Date,Close
1996-08-27,2149.17
1996-08-28,2154.3
1996-08-29,2136.9399999999996
1996-08-30,2127.37
1996-09-03,2130.39
1996-09-04,2133.99
1996-09-05,2106.69
1996-09-06,2129.17
1996-09-09,2148.1
1996-09-10,2149.52
1996-09-11,2157.93
1996-09-12,2175.1
1996-09-13,2210.0
1996-09-16,2220.23
1996-09-17,2228.5
1996-09-18,2228.76
1996-09-19,2236.42
1996-09-20,2249.54
1996-09-23,2239.54
1996-09-24,2243.54
1996-09-25,2254.21
1996-09-26,2258.84
1996-09-27,2261.76
1996-09-30,2260.64
1996-10-01,2255.92
1996-10-02,2278.31
1996-10-03,2273.1099999999997
1996-10-04,2298.32
1996-10-07,2303.04
1996-10-08,2288.15
1996-10-09,2280.82
1996-10-10,2278.22
1996-10-11,2296.8199999999997
1996-10-14,2308.8999999999996
1996-10-15,2309.6800000000003
1996-10-16,2303.76
1996-10-17,2297.15
1996-10-18,2301.15
1996-10-21,2292.36
1996-10-22,2269.3900000000003
1996-10-23,2278.08
1996-10-24,2272.37
1996-10-25,2266.49
1996-10-28,2253.25
1996-10-29,2242.6
1996-10-30,2245.31
1996-10-31,2267.35
1996-11-01,2265.31
1996-11-04,2267.12
1996-11-05,2283.07
1996-11-06,2312.52
1996-11-07,2326.08
1996-11-08,2332.89
1996-11-11,2340.24
1996-11-12,2332.22
1996-11-13,2337.96
1996-11-14,2353.5
1996-11-15,2345.94
1996-11-18,2337.5299999999997
1996-11-19,2351.7299999999996
1996-11-20,2356.42
1996-11-21,2348.0099999999998
1996-11-22,2373.0099999999998
1996-11-25,2389.69
1996-11-26,2388.54
1996-11-27,2394.99
1996-11-29,2403.7400000000002
1996-12-02,2411.7200000000003
1996-12-03,2406.4799999999996
1996-12-04,2400.22
1996-12-05,2403.55
1996-12-06,2382.78
1996-12-09,2426.5199999999995
1996-12-10,2421.3900000000003
1996-12-11,2407.5499999999997
1996-12-12,2384.0099999999998
1996-12-13,2367.73
1996-12-16,2332.44
1996-12-17,2342.49
1996-12-18,2370.0
1996-12-19,2397.72
1996-12-20,2394.14
1996-12-23,2381.86
1996-12-24,2394.53
1996-12-26,2408.1099999999997
1996-12-27,2407.34
1996-12-30,2401.59
1996-12-31,2394.38
1997-01-02,2376.67
1997-01-03,2420.56
1997-01-06,2426.36
1997-01-07,2445.12
1997-01-08,2432.93
1997-01-09,2446.6400000000003
1997-01-10,2457.61
1997-01-13,2456.27
1997-01-14,2482.74
1997-01-15,2467.92
1997-01-16,2477.13
1997-01-17,2493.1
1997-01-20,2510.33
1997-01-21,2530.01
1997-01-22,2544.94
1997-01-23,2526.39
1997-01-24,2502.49
1997-01-27,2483.35
1997-01-28,2485.8599999999997
1997-01-29,2493.92
1997-01-30,2523.48
1997-01-31,2535.4599999999996
1997-02-03,2532.3099999999995
1997-02-04,2531.3300000000004
1997-02-05,2492.21
1997-02-06,2492.03
1997-02-07,2514.02
1997-02-10,2484.92
1997-02-11,2483.85
1997-02-12,2527.13
1997-02-13,2550.81
1997-02-14,2544.8
1997-02-18,2552.13
1997-02-19,2548.24
1997-02-20,2517.7599999999998
1997-02-21,2502.46
1997-02-24,2521.8099999999995
1997-02-25,2526.51
1997-02-26,2510.08
1997-02-27,2468.88
1997-02-28,2459.8700000000003
1997-03-03,2466.9799999999996
1997-03-04,2470.2299999999996
1997-03-05,2495.0099999999998
1997-03-06,2477.79
1997-03-07,2482.23
1997-03-10,2503.46
1997-03-11,2495.97
1997-03-12,2472.7900000000004
1997-03-13,2442.9
1997-03-14,2447.18
1997-03-17,2432.51
1997-03-18,2413.93
1997-03-19,2386.85
1997-03-20,2394.22
1997-03-21,2389.9
1997-03-24,2383.01
1997-03-25,2387.83
1997-03-26,2411.89
1997-03-27,2372.3399999999997
1997-03-31,2321.38
1997-04-01,2317.4500000000003
1997-04-02,2288.9
1997-04-03,2300.46
1997-04-04,2335.4700000000003
1997-04-07,2358.39
1997-04-08,2369.46
1997-04-09,2356.76
1997-04-10,2339.27
1997-04-11,2283.8
1997-04-14,2298.75
1997-04-15,2308.38
1997-04-16,2314.04
1997-04-17,2319.27
1997-04-18,2330.6499999999996
1997-04-21,2302.59
1997-04-22,2325.44
1997-04-23,2339.1800000000003
1997-04-24,2337.7999999999997
1997-04-25,2310.5099999999998
1997-04-28,2326.09
1997-04-29,2377.26
1997-04-30,2405.1
1997-05-01,2414.6899999999996
1997-05-02,2472.28
1997-05-05,2531.9599999999996
1997-05-06,2517.79
1997-05-07,2498.75
1997-05-08,2511.19
1997-05-09,2521.25
1997-05-12,2545.6099999999997
1997-05-13,2530.2799999999997
1997-05-14,2536.07
1997-05-15,2561.37
1997-05-16,2535.76
1997-05-19,2541.0800000000004
1997-05-20,2573.74
1997-05-21,2583.16
1997-05-22,2579.72
1997-05-23,2612.42
1997-05-27,2635.66
1997-05-28,2635.1800000000003
1997-05-29,2625.5499999999997
1997-05-30,2629.3599999999997
1997-06-02,2634.67
1997-06-03,2613.67
1997-06-04,2602.4500000000003
1997-06-05,2618.4700000000003
1997-06-06,2649.99
1997-06-09,2662.85
1997-06-10,2654.27
1997-06-11,2665.04
1997-06-12,2684.3199999999997
1997-06-13,2708.3700000000003
1997-06-16,2718.0499999999997
1997-06-17,2730.08
1997-06-18,2713.95
1997-06-19,2741.62
1997-06-20,2739.4
1997-06-23,2703.76
1997-06-24,2742.07
1997-06-25,2726.45
1997-06-26,2710.33
1997-06-27,2717.9799999999996
1997-06-30,2723.58
1997-07-01,2723.41
1997-07-02,2754.3599999999997
1997-07-03,2780.7
1997-07-07,2779.2
1997-07-08,2802.13
1997-07-09,2791.57
1997-07-10,2803.86
1997-07-11,2821.5599999999995
1997-07-14,2846.11
1997-07-15,2874.2599999999998
1997-07-16,2927.4400000000005
1997-07-17,2908.57
1997-07-18,2869.18
1997-07-21,2852.61
1997-07-22,2904.0
1997-07-23,2911.85
1997-07-24,2917.6200000000003
1997-07-25,2916.91
1997-07-28,2908.66
1997-07-29,2924.49
1997-07-30,2953.78
1997-07-31,2962.6
1997-08-01,2955.68
1997-08-04,2971.38
1997-08-05,2992.2200000000003
1997-08-06,3011.4900000000002
1997-08-07,2995.49
1997-08-08,2946.25
1997-08-11,2936.3799999999997
1997-08-12,2914.19
1997-08-13,2917.06
1997-08-14,2923.33
1997-08-15,2871.42
1997-08-18,2890.7400000000002
1997-08-19,2940.51
1997-08-20,2987.1200000000003
1997-08-21,2949.45
1997-08-22,2937.96
1997-08-25,2939.82
1997-08-26,2922.6299999999997
1997-08-27,2930.08
1997-08-28,2906.58
1997-08-29,2910.22
1997-09-02,2973.7200000000003
1997-09-03,2974.89
1997-09-04,2985.21
1997-09-05,2997.8599999999997
1997-09-08,3012.54
1997-09-09,3027.59
1997-09-10,2995.18
1997-09-11,2988.3799999999997
1997-09-12,3013.33
1997-09-15,2994.86
1997-09-16,3059.4199999999996
1997-09-17,3055.6200000000003
1997-09-18,3063.81
1997-09-19,3078.04
1997-09-22,3093.86
1997-09-23,3098.71
1997-09-24,3080.4700000000003
1997-09-25,3064.7200000000003
1997-09-26,3076.34
1997-09-29,3099.63
1997-09-30,3086.7900000000004
1997-10-01,3100.4
1997-10-02,3119.81
1997-10-03,3140.4199999999996
1997-10-06,3156.3
1997-10-07,3184.17
1997-10-08,3179.27
1997-10-09,3181.02
1997-10-10,3171.04
1997-10-13,3175.43
1997-10-14,3167.04
1997-10-15,3151.83
1997-10-16,3112.0699999999997
1997-10-17,3060.2999999999997
1997-10-20,3094.91
1997-10-21,3143.7499999999995
1997-10-22,3134.8199999999997
1997-10-23,3071.3
1997-10-24,3040.09
1997-10-27,2829.87
1997-10-28,2954.7599999999998
1997-10-29,2956.7799999999997
1997-10-30,2902.75
1997-10-31,2941.49
1997-11-03,3009.9500000000003
1997-11-04,3014.22
1997-11-05,3024.8500000000004
1997-11-06,3004.3
1997-11-07,2965.13
1997-11-10,2947.25
1997-11-11,2942.0699999999997
1997-11-12,2871.11
1997-11-13,2899.2999999999997
1997-11-14,2940.27
1997-11-17,2995.96
1997-11-18,2970.8
1997-11-19,2976.5
1997-11-20,3021.24
1997-11-21,3018.8900000000003
1997-11-24,2961.49
1997-11-25,2966.77
1997-11-26,2974.2999999999997
1997-11-28,2985.87
1997-12-01,3039.6499999999996
1997-12-02,3010.5299999999997
1997-12-03,3025.71
1997-12-04,3021.43
1997-12-05,3055.75
1997-12-08,3075.9399999999996
1997-12-09,3034.49
1997-12-10,2999.2099999999996
1997-12-11,2938.18
1997-12-12,2912.6
1997-12-15,2920.71
1997-12-16,2946.38
1997-12-17,2939.35
1997-12-18,2898.8399999999997
1997-12-19,2891.55
1997-12-22,2908.6400000000003
1997-12-23,2871.0699999999997
1997-12-24,2853.27
1997-12-26,2869.33
1997-12-29,2917.4700000000003
1997-12-30,2969.88
1997-12-31,2977.7999999999997
1998-01-02,2993.0899999999997
1998-01-05,3008.25
1998-01-06,2979.82
1998-01-07,2955.49
1998-01-08,2937.3
1998-01-09,2843.8599999999997
1998-01-12,2857.67
1998-01-13,2912.19
1998-01-14,2928.6299999999997
1998-01-15,2919.54
1998-01-16,2950.6400000000003
1998-01-20,3000.05
1998-01-21,2988.62
1998-01-22,2965.75
1998-01-23,2958.33
1998-01-26,2939.42
1998-01-27,2970.45
1998-01-28,3016.8799999999997
1998-01-29,3036.9700000000003
1998-01-30,3029.69
1998-02-02,3088.58
1998-02-03,3110.1400000000003
1998-02-04,3129.1800000000003
1998-02-05,3124.5
1998-02-06,3152.31
1998-02-09,3148.45
1998-02-10,3179.2400000000002
1998-02-11,3180.58
1998-02-12,3190.88
1998-02-13,3184.8
1998-02-17,3179.38
1998-02-18,3202.5
1998-02-19,3209.5
1998-02-20,3216.33
1998-02-23,3246.19
1998-02-24,3223.57
1998-02-25,3267.87
1998-02-26,3287.3199999999997
1998-02-27,3281.68
1998-03-02,3267.7799999999997
1998-03-03,3271.58
1998-03-04,3269.16
1998-03-05,3203.7900000000004
1998-03-06,3272.9000000000005
1998-03-09,3238.59
1998-03-10,3277.38
1998-03-11,3292.4399999999996
1998-03-12,3301.75
1998-03-13,3309.04
1998-03-16,3339.21
1998-03-17,3330.86
1998-03-18,3345.98
1998-03-19,3364.0200000000004
1998-03-20,3362.57
1998-03-23,3362.02
1998-03-24,3394.3500000000004
1998-03-25,3403.58
1998-03-26,3407.15
1998-03-27,3396.21
1998-03-30,3388.5200000000004
1998-03-31,3418.11
1998-04-01,3440.7400000000002
1998-04-02,3459.4
1998-04-03,3463.8900000000003
1998-04-06,3432.4000000000005
1998-04-07,3383.4100000000003
1998-04-08,3383.99
1998-04-09,3410.95
1998-04-13,3414.2000000000003
1998-04-14,3443.6299999999997
1998-04-15,3469.7
1998-04-16,3450.8199999999997
1998-04-17,3476.33
1998-04-20,3499.6
1998-04-21,3521.95
1998-04-22,3539.2899999999995
1998-04-23,3485.92
1998-04-24,3457.1800000000003
1998-04-27,3375.35
1998-04-28,3389.42
1998-04-29,3423.2400000000002
1998-04-30,3463.0499999999997
1998-05-01,3479.38
1998-05-04,3486.39
1998-05-05,3462.1499999999996
1998-05-06,3440.9700000000003
1998-05-07,3406.2400000000002
1998-05-08,3452.0200000000004
1998-05-11,3431.61
1998-05-12,3452.08
1998-05-13,3462.52
1998-05-14,3458.2799999999997
1998-05-15,3427.94
1998-05-18,3405.0499999999997
1998-05-19,3426.25
1998-05-20,3419.35
1998-05-21,3402.82
1998-05-22,3378.46
1998-05-26,3327.1899999999996
1998-05-27,3323.59
1998-05-28,3348.0299999999997
1998-05-29,3326.3099999999995
1998-06-01,3288.9700000000003
1998-06-02,3304.71
1998-06-03,3274.2
1998-06-04,3316.5199999999995
1998-06-05,3351.0199999999995
1998-06-08,3359.83
1998-06-09,3375.91
1998-06-10,3336.6099999999997
1998-06-11,3288.68
1998-06-12,3285.48
1998-06-15,3226.6200000000003
1998-06-16,3279.08
1998-06-17,3327.59
1998-06-18,3318.8599999999997
1998-06-19,3320.41
1998-06-22,3350.68
1998-06-23,3411.48
1998-06-24,3461.9500000000003
1998-06-25,3442.6899999999996
1998-06-26,3453.0
1998-06-29,3483.3999999999996
1998-06-30,3485.97
1998-07-01,3522.87
1998-07-02,3498.73
1998-07-06,3526.7700000000004
1998-07-07,3521.81
1998-07-08,3561.7400000000007
1998-07-09,3558.38
1998-07-10,3565.7999999999997
1998-07-13,3589.4700000000003
1998-07-14,3605.4199999999996
1998-07-15,3631.33
1998-07-16,3648.19
1998-07-17,3657.8700000000003
1998-07-20,3660.27
1998-07-21,3600.35
1998-07-22,3584.7599999999998
1998-07-23,3517.3
1998-07-24,3510.37
1998-07-27,3513.6899999999996
1998-07-28,3454.31
1998-07-29,3432.89
1998-07-30,3492.0299999999997
1998-07-31,3412.8100000000004
1998-08-03,3376.9
1998-08-04,3259.3900000000003
1998-08-05,3268.32
1998-08-06,3325.76
1998-08-07,3352.0200000000004
1998-08-10,3333.9900000000002
1998-08-11,3262.28
1998-08-12,3318.3
1998-08-13,3281.2799999999997
1998-08-14,3255.73
1998-08-17,3305.67
1998-08-18,3367.6099999999997
1998-08-19,3346.59
1998-08-20,3325.78
1998-08-21,3274.49
1998-08-24,3272.66
1998-08-25,3280.7799999999997
1998-08-26,3232.7400000000002
1998-08-27,3095.1
1998-08-28,3025.36
1998-08-31,2794.4799999999996
1998-09-01,2915.54
1998-09-02,2935.98
1998-09-03,2900.41
1998-09-04,2887.48
1998-09-08,3046.2499999999995
1998-09-09,2983.44
1998-09-10,2910.49
1998-09-11,3004.3199999999997
1998-09-14,3053.13
1998-09-15,3073.52
1998-09-16,3095.2400000000002
1998-09-17,3020.41
1998-09-18,3047.12
1998-09-21,3066.96
1998-09-22,3095.67
1998-09-23,3202.3599999999997
1998-09-24,3133.31
1998-09-25,3157.36
1998-09-28,3155.92
1998-09-29,3148.87
1998-09-30,3074.44
1998-10-01,2948.7599999999998
1998-10-02,2967.29
1998-10-05,2862.05
1998-10-06,2828.03
1998-10-07,2755.52
1998-10-08,2688.84
1998-10-09,2795.28
1998-10-12,2869.41
1998-10-13,2824.58
1998-10-14,2871.48
1998-10-15,2993.31
1998-10-16,3020.24
1998-10-19,3063.5699999999997
1998-10-20,3061.43
1998-10-21,3104.61
1998-10-22,3147.52
1998-10-23,3131.58
1998-10-26,3169.3700000000003
1998-10-27,3154.4700000000003
1998-10-28,3176.91
1998-10-29,3217.6
1998-10-30,3248.2200000000003
1998-11-02,3299.3300000000004
1998-11-03,3286.83
1998-11-04,3335.2
1998-11-05,3367.74
1998-11-06,3397.89
1998-11-09,3389.68
1998-11-10,3390.7400000000002
1998-11-11,3376.55
1998-11-12,3360.95
1998-11-13,3363.07
1998-11-16,3387.9700000000003
1998-11-17,3407.27
1998-11-18,3434.04
1998-11-19,3466.66
1998-11-20,3486.05
1998-11-23,3563.78
1998-11-24,3545.47
1998-11-25,3571.4
1998-11-27,3610.86
1998-11-30,3510.92
1998-12-01,3577.7699999999995
1998-12-02,3563.95
1998-12-03,3499.4700000000003
1998-12-04,3578.27
1998-12-07,3629.51
1998-12-08,3617.61
1998-12-09,3635.87
1998-12-10,3577.48
1998-12-11,3591.14
1998-12-14,3496.06
1998-12-15,3565.0
1998-12-16,3561.15
1998-12-17,3617.6400000000003
1998-12-18,3671.59
1998-12-21,3742.7
1998-12-22,3724.79
1998-12-23,3805.87
1998-12-24,3794.87
1998-12-28,3814.0699999999997
1998-12-29,3833.99
1998-12-30,3810.79
1998-12-31,3843.88
1999-01-04,3857.41
1999-01-05,3918.1400000000003
1999-01-06,4020.99
1999-01-07,4023.65
1999-01-08,4050.73
1999-01-11,4081.6000000000004
1999-01-12,3987.6200000000003
1999-01-13,3976.07
1999-01-14,3909.11
1999-01-15,4018.51
1999-01-19,4091.06
1999-01-20,4102.73
1999-01-21,4003.9300000000003
1999-01-22,3986.51
1999-01-25,4025.4
1999-01-26,4111.05
1999-01-27,4071.43
1999-01-28,4166.68
1999-01-29,4212.75
1999-02-01,4209.17
1999-02-02,4147.139999999999
1999-02-03,4189.219999999999
1999-02-04,4076.3500000000004
1999-02-05,4025.74
1999-02-08,4060.02
1999-02-09,3930.0600000000004
1999-02-10,3931.01
1999-02-11,4065.75
1999-02-12,3950.46
1999-02-16,3952.14
1999-02-17,3862.4799999999996
1999-02-18,3888.92
1999-02-19,3915.12
1999-02-22,4011.9700000000007
1999-02-23,4046.54
1999-02-24,3988.05
1999-02-25,3964.53
1999-02-26,3918.62
1999-03-01,3925.73
1999-03-02,3878.96
1999-03-03,3884.8499999999995
1999-03-04,3933.5499999999997
1999-03-05,4010.59
1999-03-08,4080.41
1999-03-09,4071.9799999999996
1999-03-10,4093.96
1999-03-11,4111.01
1999-03-12,4074.5
1999-03-15,4139.54
1999-03-16,4144.82
1999-03-17,4125.22
1999-03-18,4179.06
1999-03-19,4117.14
1999-03-22,4086.1499999999996
1999-03-23,3968.3500000000004
1999-03-24,4018.27
1999-03-25,4117.78
1999-03-26,4095.8900000000003
1999-03-29,4202.77
1999-03-30,4179.82
1999-03-31,4145.4
1999-04-01,4185.83
1999-04-05,4283.47
1999-04-06,4282.14
1999-04-07,4269.09
1999-04-08,4317.26
1999-04-09,4347.26
1999-04-12,4369.76
1999-04-13,4350.5599999999995
1999-04-14,4253.110000000001
1999-04-15,4262.389999999999
1999-04-16,4224.62
1999-04-19,4047.5
1999-04-20,4131.15
1999-04-21,4251.7699999999995
1999-04-22,4349.280000000001
1999-04-23,4379.27
1999-04-26,4447.06
1999-04-27,4400.37
1999-04-28,4334.8099999999995
1999-04-29,4304.12
1999-04-30,4310.85
1999-05-03,4323.49
1999-05-04,4249.71
1999-05-05,4316.03
1999-05-06,4237.71
1999-05-07,4284.73
1999-05-10,4308.54
1999-05-11,4369.1
1999-05-12,4419.8
1999-05-13,4400.4
1999-05-14,4308.79
1999-05-17,4342.68
1999-05-18,4334.13
1999-05-19,4367.77
1999-05-20,4329.08
1999-05-21,4299.57
1999-05-24,4200.7
1999-05-25,4099.75
1999-05-26,4167.349999999999
1999-05-27,4133.4800000000005
1999-05-28,4211.04
1999-06-01,4143.75
1999-06-02,4163.96
1999-06-03,4138.84
1999-06-04,4248.42
1999-06-07,4305.38
1999-06-08,4235.65
1999-06-09,4283.179999999999
1999-06-10,4229.709999999999
1999-06-11,4179.530000000001
1999-06-14,4123.84
1999-06-15,4149.84
1999-06-16,4289.44
1999-06-17,4327.43
1999-06-18,4351.33
1999-06-21,4428.72
1999-06-22,4363.47
1999-06-23,4378.22
1999-06-24,4312.929999999999
1999-06-25,4311.07
1999-06-28,4382.4
1999-06-29,4447.64
1999-06-30,4516.51
1999-07-01,4541.5599999999995
1999-07-02,4588.75
1999-07-06,4581.45
1999-07-07,4591.589999999999
1999-07-08,4621.030000000001
1999-07-09,4654.33
1999-07-12,4648.84
1999-07-13,4629.9
1999-07-14,4677.76
1999-07-15,4714.79
1999-07-16,4748.52
1999-07-19,4699.31
1999-07-20,4562.83
1999-07-21,4595.69
1999-07-22,4496.9
1999-07-23,4497.72
1999-07-26,4409.82
1999-07-27,4488.65
1999-07-28,4517.85
1999-07-29,4422.62
1999-07-30,4411.98
1999-08-02,4394.31
1999-08-03,4346.45
1999-08-04,4275.03
1999-08-05,4309.29
1999-08-06,4276.3
1999-08-09,4242.67
1999-08-10,4194.36
1999-08-11,4295.099999999999
1999-08-12,4276.469999999999
1999-08-13,4399.54
1999-08-16,4409.87
1999-08-17,4451.39
1999-08-18,4423.67
1999-08-19,4377.789999999999
1999-08-20,4419.32
1999-08-23,4517.04
1999-08-24,4552.99
1999-08-25,4625.249999999999
1999-08-26,4572.65
1999-08-27,4539.62
1999-08-30,4464.07
1999-08-31,4487.59
1999-09-01,4512.86
1999-09-02,4480.7699999999995
1999-09-03,4636.320000000001
1999-09-07,4625.95
1999-09-08,4588.789999999999
1999-09-09,4637.450000000001
1999-09-10,4679.91
1999-09-13,4628.549999999999
1999-09-14,4642.82
1999-09-15,4568.47
1999-09-16,4555.45
1999-09-17,4639.49
1999-09-20,4654.88
1999-09-21,4555.18
1999-09-22,4596.2
1999-09-23,4450.45
1999-09-24,4434.86
1999-09-27,4466.92
1999-09-28,4456.94
1999-09-29,4420.16
1999-09-30,4456.17
1999-10-01,4443.19
1999-10-04,4527.179999999999
1999-10-05,4527.030000000001
1999-10-06,4612.370000000001
1999-10-07,4606.45
1999-10-08,4650.3
1999-10-11,4681.349999999999
1999-10-12,4610.15
1999-10-13,4506.139999999999
1999-10-14,4509.570000000001
1999-10-15,4393.94
1999-10-18,4352.18
1999-10-19,4360.43
1999-10-20,4491.5
1999-10-21,4499.83
1999-10-22,4536.86
1999-10-25,4527.34
1999-10-26,4509.17
1999-10-27,4516.0
1999-10-28,4640.47
1999-10-29,4758.0
1999-11-01,4753.59
1999-11-02,4761.76
1999-11-03,4821.900000000001
1999-11-04,4858.49
1999-11-05,4914.93
1999-11-08,4966.049999999999
1999-11-09,4936.599999999999
1999-11-10,4978.14
1999-11-11,5026.24
1999-11-12,5066.9
1999-11-15,5066.900000000001
1999-11-16,5172.47
1999-11-17,5137.17
1999-11-18,5234.09
1999-11-19,5252.52
1999-11-22,5274.27
1999-11-23,5201.96
1999-11-24,5293.51
1999-11-26,5323.37
1999-11-29,5286.15
1999-11-30,5179.15
1999-12-01,5205.1
1999-12-02,5322.259999999999
1999-12-03,5418.51
1999-12-06,5435.09
1999-12-07,5461.79
1999-12-08,5458.8
1999-12-09,5467.179999999999
1999-12-10,5503.99
1999-12-13,5543.77
1999-12-14,5437.58
1999-12-15,5496.599999999999
1999-12-16,5599.1
1999-12-17,5640.3
1999-12-20,5669.15
1999-12-21,5820.37
1999-12-22,5851.37
1999-12-23,5910.21
1999-12-27,5916.94
1999-12-28,5918.25
1999-12-29,6001.93
1999-12-30,5997.93
1999-12-31,6043.3099999999995
2000-01-03,6082.79
2000-01-04,5779.490000000001
2000-01-05,5758.48
2000-01-06,5605.92
2000-01-07,5812.400000000001
2000-01-10,6009.160000000001
2000-01-11,5852.36
2000-01-12,5772.31
2000-01-13,5908.08
2000-01-14,6036.9800000000005
2000-01-18,6099.410000000001
2000-01-19,6127.210000000001
2000-01-20,6162.36
2000-01-21,6210.699999999999
2000-01-24,6020.5599999999995
2000-01-25,6099.03
2000-01-26,5995.04
2000-01-27,5955.139999999999
2000-01-28,5751.85
2000-01-31,5831.039999999999
2000-02-01,5965.01
2000-02-02,5992.97
2000-02-03,6157.58
2000-02-04,6194.030000000001
2000-02-07,6278.400000000001
2000-02-08,6406.71
2000-02-09,6310.95
2000-02-10,6444.67
2000-02-11,6319.67
2000-02-14,6348.43
2000-02-15,6363.06
2000-02-16,6363.08
2000-02-17,6495.6
2000-02-18,6303.51
2000-02-22,6275.24
2000-02-23,6460.93
2000-02-24,6525.12
2000-02-25,6480.599999999999
2000-02-28,6483.580000000001
2000-02-29,6640.82
2000-03-01,6751.620000000001
2000-03-02,6720.31
2000-03-03,6921.84
2000-03-06,6897.77
2000-03-07,6798.93
2000-03-08,6858.64
2000-03-09,7054.599999999999
2000-03-10,7047.5
2000-03-13,6881.0
2000-03-14,6638.77
2000-03-15,6533.63
2000-03-16,6750.1
2000-03-17,6837.370000000001
2000-03-20,6615.83
2000-03-21,6758.34
2000-03-22,6936.58
2000-03-23,7041.749999999999
2000-03-24,7064.5
2000-03-27,7056.07
2000-03-28,6900.660000000001
2000-03-29,6696.1900000000005
2000-03-30,6477.38
2000-03-31,6610.5
2000-04-03,6245.6900000000005
2000-04-04,6149.740000000001
2000-04-05,6174.63
2000-04-06,6301.400000000001
2000-04-07,6505.789999999999
2000-04-10,6211.32
2000-04-11,6066.62
2000-04-12,5730.24
2000-04-13,5606.51
2000-04-14,5131.570000000001
2000-04-17,5399.860000000001
2000-04-18,5721.27
2000-04-19,5620.110000000001
2000-04-20,5560.26
2000-04-24,5380.88
2000-04-25,5677.7
2000-04-26,5575.32
2000-04-27,5733.530000000001
2000-04-28,5819.34
2000-05-01,5945.26
2000-05-02,5737.09
2000-05-03,5617.97
2000-05-04,5631.719999999999
2000-05-05,5762.290000000001
2000-05-08,5593.63
2000-05-09,5488.01
2000-05-10,5242.0599999999995
2000-05-11,5396.78
2000-05-12,5440.96
2000-05-15,5557.820000000001
2000-05-16,5689.59
2000-05-17,5592.42
2000-05-18,5466.87
2000-05-19,5277.05
2000-05-22,5236.6
2000-05-23,4997.42
2000-05-24,5131.4
2000-05-25,5043.04
2000-05-26,5040.5
2000-05-30,5358.63
2000-05-31,5297.6900000000005
2000-06-01,5523.78
2000-06-02,5803.67
2000-06-05,5802.6900000000005
2000-06-06,5725.86
2000-06-07,5827.16
2000-06-08,5801.7699999999995
2000-06-09,5854.85
2000-06-12,5722.42
2000-06-13,5834.25
2000-06-14,5777.62
2000-06-15,5836.719999999999
2000-06-16,5838.76
2000-06-19,5998.62
2000-06-20,6015.0
2000-06-21,6070.75
2000-06-22,5904.030000000001
2000-06-23,5797.23
2000-06-26,5883.79
2000-06-27,5817.59
2000-06-28,5916.15
2000-06-29,5832.2
2000-06-30,5937.9400000000005
2000-07-03,5985.509999999999
2000-07-05,5827.58
2000-07-06,5940.5599999999995
2000-07-07,6030.320000000001
2000-07-10,5986.74
2000-07-11,5967.04
2000-07-12,6132.76
2000-07-13,6213.46
2000-07-14,6298.79
2000-07-17,6330.34
2000-07-18,6207.19
2000-07-19,6065.45
2000-07-20,6214.88
2000-07-21,6097.339999999999
2000-07-24,5960.110000000001
2000-07-25,6018.37
2000-07-26,5953.949999999999
2000-07-27,5793.46
2000-07-28,5573.110000000001
2000-07-31,5698.46
2000-08-01,5621.389999999999
2000-08-02,5597.38
2000-08-03,5711.89
2000-08-04,5753.92
2000-08-07,5852.179999999999
2000-08-08,5840.070000000001
2000-08-09,5833.87
2000-08-10,5721.889999999999
2000-08-11,5771.58
2000-08-14,5855.73
2000-08-15,5846.02
2000-08-16,5853.789999999999
2000-08-17,5953.4
2000-08-18,5937.570000000001
2000-08-21,5969.08
2000-08-22,5973.8
2000-08-23,6034.860000000001
2000-08-24,6084.89
2000-08-25,6074.24
2000-08-28,6111.16
2000-08-29,6121.64
2000-08-30,6138.7300000000005
2000-08-31,6261.920000000001
2000-09-01,6297.01
2000-09-05,6189.280000000001
2000-09-06,6041.91
2000-09-07,6143.68
2000-09-08,6008.61
2000-09-11,5919.23
2000-09-12,5863.93
2000-09-13,5912.8
2000-09-14,5933.94
2000-09-15,5831.92
2000-09-18,5687.71
2000-09-19,5848.85
2000-09-20,5870.21
2000-09-21,5792.28
2000-09-22,5771.3
2000-09-25,5695.63
2000-09-26,5626.209999999999
2000-09-27,5591.0
2000-09-28,5760.35
2000-09-29,5630.7
2000-10-02,5516.8
2000-10-03,5386.96
2000-10-04,5464.91
2000-10-05,5411.05
2000-10-06,5261.02
2000-10-09,5247.12
2000-10-10,5109.19
2000-10-11,5007.82
2000-10-12,4867.43
2000-10-13,5171.330000000001
2000-10-16,5146.65
2000-10-17,5034.81
2000-10-18,4979.900000000001
2000-10-19,5288.66
2000-10-20,5367.5199999999995
2000-10-23,5354.43
2000-10-24,5305.79
2000-10-25,5069.68
2000-10-26,5116.38
2000-10-27,5137.790000000001
2000-10-30,5072.780000000001
2000-10-31,5296.710000000001
2000-11-01,5249.79
2000-11-02,5364.31
2000-11-03,5386.02
2000-11-06,5352.36
2000-11-07,5353.67
2000-11-08,5141.66
2000-11-09,5095.82
2000-11-10,4875.869999999999
2000-11-13,4794.53
2000-11-14,5008.13
2000-11-15,5047.089999999999
2000-11-16,4885.84
2000-11-17,4877.5199999999995
2000-11-20,4688.5
2000-11-21,4685.589999999999
2000-11-22,4535.599999999999
2000-11-24,4718.0199999999995
2000-11-27,4701.16
2000-11-28,4530.09
